date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2010-10-22,0.6993068737685031,0.822072626774297,1.0510683359087292,1.8519212310037176,2.3127475980215286,2.803992308272997
2010-10-25,0.7069975677857244,0.8095165230202255,1.0265555468420535,1.8303556127800311,2.296945881623103,2.789956981139978
2010-10-26,0.7348746011917686,0.8527943061385683,1.080951325735253,1.886370552036639,2.34532088772423,2.827147911119041
2010-10-27,0.7264245520698445,0.857645710081995,1.100520274054166,1.9344517098259724,2.4035586019538417,2.8930706535251502
2010-10-28,0.7580700723682248,0.8652831885058816,1.088469481754902,1.9049727531744225,2.3745182266433997,2.866247417478082
2010-10-29,0.7453172550579377,0.8433026679675838,1.0622926331387073,1.8865975315037329,2.362431334970859,2.857753989039494
2010-11-01,0.7483297813540618,0.844714347316372,1.060206738224588,1.8716191919370977,2.340047637190631,2.8274732367366826
2010-11-02,0.7548569890102026,0.8480150376593392,1.0598566352112373,1.861614729626246,2.3237923217838308,2.802472346133754
2010-11-03,0.7421778419391339,0.8348173220793501,1.0392865482834193,1.8145913267691407,2.2689536755215296,2.748030850578046
2010-11-04,0.7618356341706152,0.8365668705578087,1.0279130334090183,1.8032963038375531,2.270458992359445,2.7703056691537022
2010-11-05,0.7580292979056581,0.8171855069987851,0.9984822307343464,1.7811008701382884,2.263814421367039,2.78634599210364
2010-11-08,0.7707123746668306,0.828658790473652,1.000930788276455,1.753492768482321,2.229330247266578,2.7575423983445293
2010-11-09,0.7523463570452928,0.8191370481601943,0.9992374781512184,1.7607142001336165,2.237453323030767,2.7653157381961324
2010-11-10,0.7511228162900846,0.8220862001912291,1.006728868976064,1.7756130655014104,2.2534912947321395,2.7800152106488
2010-11-11,0.7558944748654135,0.8120044231884553,0.9901973248293948,1.7785585796750645,2.2752690781460982,2.822179569384806
2010-11-12,0.7176824267044837,0.8220260555426481,1.0379072207373985,1.850050879109947,2.337848752927887,2.870527546711105
2010-11-15,0.7028991195020549,0.8383026987723178,1.0790308076406383,1.908924301989539,2.392142215248992,2.916759461244457
2010-11-16,0.6911423819976864,0.8230879563699045,1.0644043532270593,1.9100912375793593,2.4046842770501873,2.9411441840365566
2010-11-17,0.6757378909757363,0.8142701794770769,1.068007708591178,1.942599447395725,2.44083085446737,2.9673446881396233
2010-11-18,0.6610694900590848,0.8232804599750648,1.1001675990073183,2.0095593727318235,2.516247401497141,3.0468976247627277
2010-11-19,0.6815710544165736,0.8418011514558603,1.1173002044429452,2.024078279099748,2.5278051858325363,3.0522593350171148
2010-11-22,0.6879782769335818,0.817213664990297,1.072033001742664,1.9747908770085416,2.4856568252162914,3.015623979421077
2010-11-23,0.6666389850419014,0.7581156388502439,0.9892369889822205,1.8898405202420472,2.407373961776184,2.937894170696816
2010-11-24,0.6355214409807651,0.7440075747315578,0.999629446370606,1.9579280937185013,2.4945320412365057,3.032738899374186
2010-11-25,0.6424379767773001,0.7518978087898069,1.0184900423827474,2.005954131845774,2.543109030545762,3.0678954915172727
2010-11-26,0.6282267461532167,0.7429749422708718,1.0162773168834516,2.019415596008448,2.563233402047582,3.0939076925028117
2010-11-29,0.6301935414544781,0.7297779952131367,0.9992761574148794,2.0252884561536844,2.582258920985825,3.1199015991341295
2010-11-30,0.6297024526894286,0.719105487186934,0.9853636444557368,2.0188963320180155,2.5768615889580175,3.1078742653447176
2010-12-01,0.6351083049627957,0.7210548083079755,0.9962801845186664,2.0670947341669152,2.635737355554873,3.167470835082808
2010-12-02,0.6250724052291141,0.6778804418597644,0.954148561089041,2.0868660882075893,2.6733801022364223,3.2026650592135306
2010-12-03,0.6140350087453534,0.6787869179188617,0.9602289338198332,2.1081080135257144,2.715393346529849,3.275398311743743
2010-12-06,0.6161293306748861,0.6558392952208032,0.9119056285552134,2.0375877165678697,2.656533102973974,3.241743086182308
2010-12-07,0.6092396404685817,0.6661288211812084,0.938903995308184,2.0914214836280065,2.7189244754903106,3.3111820933458764
2010-12-08,0.5754534048338795,0.6928180788167659,1.0071608330017665,2.1723382526996375,2.7847054345935667,3.358331842183089
2010-12-09,0.5487464412352776,0.7180597803853435,1.059150684253269,2.189682954306141,2.7620352849724834,3.292268258472226
2010-12-10,0.5741353635137987,0.7404024680708332,1.0841755027803848,2.2226089391657102,2.790550898277253,3.3081693397740732
2010-12-13,0.5572716565774756,0.7426701989118578,1.0965954990989129,2.2333704205179092,2.800240725292338,3.323311759731876
2010-12-14,0.5467134768791206,0.7266192917935566,1.0860566056230647,2.254887272808488,2.834232139764465,3.364121943107937
2010-12-15,0.5545377175332197,0.728827483581912,1.0921314166216656,2.2788490052227006,2.8586128780314817,3.3802662781292745
2010-12-16,0.5434992298134825,0.7365285603801939,1.1113209385406708,2.3060188879486323,2.889751975778212,3.41772291968024
2010-12-17,0.5405730915493707,0.7330842479953836,1.1012216243753443,2.275662865182207,2.8556790222938058,3.387730857873935
2010-12-20,0.5373295071606514,0.7236195270871537,1.0758047302195122,2.2116607433601096,2.785050585200141,3.3212645872926982
2010-12-21,0.5221965787282856,0.7257615005809477,1.0873115688045631,2.2187493211538847,2.7869253375843144,3.3215774909549136
2010-12-22,0.4461753831520592,0.6542771129225831,1.022103316486249,2.1751349487113156,2.7571847150552733,3.306916766196516
2010-12-23,0.4677181964407052,0.635812783297816,0.98780528107608,2.17117657053241,2.7718953432667615,3.3296925252082
2010-12-24,0.4766498248551101,0.6373952367214606,0.9853774754330388,2.1703384789518143,2.773173590948539,3.331849881375613
2010-12-27,0.4629321056706449,0.6410584842519114,1.0068919546740085,2.2194034618864737,2.828023864126112,3.3878056256534865
2010-12-28,0.4846668676700161,0.6057112519139147,0.9385299180330892,2.150588508426376,2.7675743298101043,3.3286905605653123
2010-12-29,0.4834888544443426,0.6095656602625679,0.9540148573541424,2.1994665643839793,2.828550393514728,3.3964765609435057
2010-12-30,0.4737867476415933,0.5990580808730204,0.932226222150604,2.149475918375834,2.778421775723028,3.3585782951891208
2010-12-31,0.4901852157846623,0.6025860068378757,0.9286900958709948,2.148071323019813,2.780265371334206,3.3617030593052064
2011-01-03,0.4862196601314644,0.5802843877207073,0.9023597218375276,2.140025403953245,2.7765731682604633,3.352626529767983
2011-01-04,0.5040789571566164,0.6017636342206114,0.9155394309418649,2.114890003403257,2.7373311987356415,3.3076644746295223
2011-01-05,0.4638348120910428,0.6115650241450834,0.9485338373372728,2.1288376656831023,2.738909093571828,3.308688776875474
2011-01-06,0.4498296149683458,0.6259901066162188,0.9810233793605811,2.171798382611696,2.7858742420601144,3.3658449837342963
2011-01-07,0.4402170987287914,0.6079282990073251,0.9550413257360512,2.1356043579963297,2.7483055375923193,3.3287315343342225
2011-01-10,0.4346445542595115,0.605892217202193,0.9472239154310148,2.096984572833259,2.697691484850529,3.274024143797895
2011-01-11,0.4387017573976887,0.6086061557564528,0.945509807401264,2.091841272657134,2.701336276195671,3.295761428694896
2011-01-12,0.4338518118878132,0.6519864136382216,1.0277471069025472,2.205647952548241,2.8111248992435187,3.3948316306279622
2011-01-13,0.4490188205341733,0.7209391771549742,1.1240949679981938,2.272028649464538,2.846503385037649,3.403501972498753
2011-01-14,0.4618264717726678,0.7670448859488275,1.1819352031737338,2.2855479623782866,2.8277539187116174,3.3594743643324305
2011-01-17,0.4713653557224666,0.7760045305747751,1.1910427315754808,2.298423815362266,2.8440454727999303,3.380504830066495
2011-01-18,0.5187773921148842,0.831169861015213,1.25445925501167,2.372157298409866,2.91554084776258,3.441884034458022
2011-01-19,0.4892438616418395,0.7972225792354245,1.2211322905810684,2.3524190002051695,2.902417401974285,3.433533194483849
2011-01-20,0.5301082078107078,0.86964129325099,1.314482754212425,2.4426839947327843,2.976323472629303,3.4886718799221317
2011-01-21,0.5536410805977968,0.9041569588421736,1.3586012379190362,2.4871689537610964,3.0077001964529235,3.4974698898216374
2011-01-24,0.5448922196853859,0.8997724293240152,1.3506951299256904,2.4554599045020504,2.967670603621909,3.457467272679274
2011-01-25,0.6256832367915708,0.9290223406064796,1.3457308198063076,2.442969529092664,2.965404419739639,3.4617871938322393
2011-01-26,0.572869317226907,0.9304171894398412,1.388238571191843,2.507356518432517,3.018018655607107,3.4979337070896213
2011-01-27,0.5814935535851865,0.944745160104112,1.4060806704959743,2.523323761393954,3.030307651076269,3.5061987409976476
2011-01-28,0.6463068873248599,1.0346298149893771,1.5021814735566863,2.575938124631681,3.0556972517328744,3.512766701514753
2011-01-31,0.6524779230856373,1.0262265399277148,1.4815746164577306,2.5460506265680545,3.029013550998444,3.4930134843137086
2011-02-01,0.6303160284053054,1.0127103612632102,1.4796454720798158,2.5754915006086563,3.074910711211929,3.556806742957721
2011-02-02,0.6548034826286784,1.033622417094879,1.4928003052072931,2.562060379617148,3.0487668830730477,3.5216539006590697
2011-02-03,0.6465713213591753,1.0057478162167697,1.4564847536419654,2.5536623461861376,3.0667296041269108,3.565725603501517
2011-02-04,0.6356597199743221,1.017375653014575,1.480573595793527,2.566306900089403,3.0664553445629084,3.557552271925087
2011-02-07,0.6131881687110906,1.002275278422462,1.4749775450134026,2.5834262993344934,3.0929463850995504,3.590875383482084
2011-02-08,0.6605988572238501,1.0408306483238108,1.502813546218753,2.588407604355746,3.0900876272543982,3.584330301214096
2011-02-09,0.6691250760512703,1.0581288827840134,1.5267497424919432,2.615227286406281,3.1147479838513563,3.6075548031842146
2011-02-10,0.6594904672063723,1.0627985315995936,1.542959013332596,2.637358833616002,3.1311789137893324,3.61417831425184
2011-02-11,0.6522663378307255,1.037643616695343,1.5033275816061344,2.59025480774324,3.0911657493528786,3.5862645969643703
2011-02-14,0.6345659905425094,1.0338549886261423,1.5125437595682367,2.61622908963645,3.1196809013222566,3.6151502589086055
2011-02-15,0.6380246106824645,1.040611708959621,1.5223838715579885,2.629511903407418,3.132642032266303,3.626191860903405
2011-02-16,0.6349302400227805,1.0189833393857346,1.4828638305583453,2.565417634073236,3.064650073517576,3.5586968645979757
2011-02-17,0.62730205579491,0.9947669079040852,1.445935618564536,2.5242746193250323,3.0307137228147125,3.534896142605806
2011-02-18,0.6325648943502011,1.0196310504481758,1.4850045025897576,2.5644302119350404,3.060626496950766,3.5525328040583264
2011-02-21,0.6728950609311172,1.0402609743416324,1.48575231477966,2.5337918671195325,3.022047201949851,3.5099563975611927
2011-02-22,0.7054009388316054,1.0829402254624851,1.5296359469292395,2.546577123353387,3.012397778281879,3.4815900882312936
2011-02-23,0.713360314497099,1.0921831759475635,1.5382565152116303,2.543409887761687,2.9977101224986367,3.449843811694638
2011-02-24,0.6970760142856017,1.0716770601274856,1.5152105856262288,2.5261986997120953,2.989722671621916,3.4563397205518895
2011-02-25,0.7079390419248476,1.085460254308017,1.5319145335135134,2.5466801701262956,3.0099364359566545,3.473882997866356
2011-02-28,0.6932210566122349,1.0757776498985363,1.5279470555864516,2.5544679021004533,3.0222822372463667,3.4899100215096217
2011-03-01,0.6953479106672277,1.0848894247372385,1.544762114534315,2.585864884205965,3.0583608923165717,3.528405163688565
2011-03-02,0.6831849788447397,1.0735872282598362,1.5343903169307236,2.5771628655693863,3.0501356985704966,3.520356003346635
2011-03-03,0.8479429362573787,1.253531419418124,1.7237760780702396,2.7482974598360457,3.190895656642831,3.613423970051635
2011-03-04,0.8278269902213824,1.2527693508518425,1.7378690823633345,2.762834201780067,3.1901905094724485,3.5891662747843407
2011-03-07,0.8252919448271445,1.2568013726908158,1.7486467879978391,2.78439979752116,3.214236634168655,3.613674503882303
2011-03-08,0.8083445404768614,1.233903027995508,1.720362764872995,2.751372197859472,3.183229117787848,3.58845594451643
2011-03-09,0.8092901099239724,1.234553319949753,1.7214230346008823,2.756119391109736,3.1905557584681388,3.598113765608394
2011-03-10,0.8017049015294766,1.2139517768656811,1.6884689047611987,2.707845806680077,3.141406556859229,3.5518675759697715
2011-03-11,0.7876450140304929,1.1892215110766189,1.6542024807274331,2.6650795987823317,3.101315491838761,3.5189553737544763
2011-03-14,0.7699265334386525,1.1735602605275774,1.6406249201723089,2.6546316920972752,3.091383997164611,3.508703595069444
2011-03-15,0.7433100663291113,1.114500501282336,1.5537466266774604,2.548123662773522,2.996343492619724,3.437158186369485
2011-03-16,0.7398384089838475,1.0948847186248458,1.518872742316954,2.4961592916081186,2.9465509458482617,3.3987165742448653
2011-03-17,0.7561748806456171,1.1311847780331208,1.5734863257239318,2.570701186774828,3.0200200422923893,3.4647756060965444
2011-03-18,0.7770516404494997,1.1620464543950637,1.6115645061802302,2.6074307288482013,3.049031968342649,3.4841900116337747
2011-03-21,0.8113173776443527,1.2267352497691169,1.7012925191721755,2.7068128384173997,3.1290952153255636,3.5287628896796166
2011-03-22,0.8161295873624913,1.2302588771269218,1.704393559407935,2.7133403221414945,3.139006075758803,3.542542520762418
2011-03-23,0.811602652627683,1.2182902259692403,1.6866731477576506,2.695161623435508,3.126380795818798,3.5382799983524196
2011-03-24,0.8332540803645889,1.231500497084557,1.6930454984131995,2.699945936566166,3.1378121207917222,3.562080534653602
2011-03-25,0.8408036014720468,1.2492193740110775,1.7190619253468475,2.7290209140856225,3.160694233732193,3.5743248646830987
2011-03-28,0.8692949349183998,1.2813870507251943,1.7549238407854095,2.7702093840750535,3.2025209431639023,3.615080200813633
2011-03-29,0.8660260703767422,1.2828016540696727,1.7603796120392206,2.7778309329312876,3.2070372490922265,3.612572771815585
2011-03-30,0.848288615025595,1.2785969215278044,1.7704255172825571,2.812147483243567,3.2478074994571133,3.655605134083904
2011-03-31,0.8689943607978541,1.2996749328394284,1.7909984054775985,2.8271376737175147,3.2576491525610196,3.657760973674792
2011-04-01,0.8677944814827944,1.3202750193169994,1.8303352438779108,2.8798567605281353,3.3028376263467054,3.6877090975384736
2011-04-04,0.8673987360415176,1.3148605032533696,1.8200142088601232,2.863055062312995,3.285678005349988,3.672499275991956
2011-04-05,0.8675667137466305,1.3113075242674512,1.8129744862753483,2.852250671158954,3.2754839978196446,3.6650105303019425
2011-04-06,0.8709604945295932,1.325790080812565,1.8372293633540744,2.8870224023526574,3.3111201335206957,3.701148583677381
2011-04-07,0.9004582144064075,1.345549809900602,1.848074018777877,2.888495620023402,3.313717009557672,3.708893043621471
2011-04-08,0.940759539276436,1.4053668877588046,1.9221017259477795,2.9608186604929574,3.3711530367347744,3.7452218644670614
2011-04-11,0.9154669091949366,1.3914095354210407,1.917167695222388,2.9620471766667356,3.3708899938355543,3.743542411036755
2011-04-12,0.9124505550836132,1.362116919300982,1.8672389152106503,2.9036781124887447,3.3238391715568483,3.714134015891318
2011-04-13,0.924577279808563,1.3836324171806678,1.8960698561975864,2.934187459670303,3.3483898398638607,3.728591739359711
2011-04-14,0.9205601232957796,1.3639477760924446,1.8624526531125964,2.886112836909144,3.3005562895254843,3.6835850968136943
2011-04-15,0.9356083646519884,1.3802420022375608,1.8780602156443704,2.8921890407060244,3.2991785952670827,3.673592354177377
2011-04-18,0.9418513951758534,1.3451511143037775,1.8075061579974276,2.7944402307247573,3.212707825625027,3.611014193995364
2011-04-19,0.960016608783732,1.3770432272899609,1.847987936017556,2.823365572641404,3.222297769238864,3.5938986809191307
2011-04-20,0.9807769353701992,1.3934044177139069,1.85991202772538,2.8285673865395835,3.226204476577643,3.5979293080116825
2011-04-21,0.9694442422281948,1.368903807439236,1.8248931053880115,2.7904065600614834,3.1962203810303036,3.5815788048041894
2011-04-26,0.9539427167301536,1.354267640151855,1.8115302169793708,2.7810446823574675,3.1892844568362397,3.5775954359764297
